report_section,standard,source_authority,paragraph,source_ref,primary_section,all_report_sections,obligation_type,applicability,applies_to_banks,metric_type,related_paragraphs,requirement_text,covered_in_draft,evidence_sentence,missing_data,qa_comment
risk_management,S1,core_standard,32(ii)(b),S1 ¶32(ii)(b) p.34-34,general_requirements,general_requirements;governance;strategy;risk_management;metrics_targets,shall,not_financial_specific,False,,,"For example, if an entity integrates its oversight of sustainability-related risks and opportunities, the entity shall integrate the disclosures on governance instead of providing separate disclosures on governance for each sustainability-related risk and opportunity.",,,,
risk_management,S1,core_standard,42,S1 ¶42 p.43-45,general_requirements,general_requirements;governance;strategy;risk_management;metrics_targets,shall,not_financial_specific,False,,,"If an entity uses this transition relief, it shall disclose that fact.",,,,
risk_management,S1,core_standard,8(a)(iv),S1 ¶8(a)(iv) p.11-11,governance,governance;strategy;risk_management,shall,not_financial_specific,False,,,"how the body(s) or individual(s) takes into account sustainability-related risks and opportunities when overseeing the entity’s strategy, its decisions on major transactions and its risk management processes and related policies, including whether the body(s) or individual(s) has considered trade-offs associated with those risks and opportunities; and",,,,
risk_management,S1,core_standard,S1(b)(ii),S1 ¶S1(b)(ii) p.11-11,governance,governance;risk_management,shall,not_financial_specific,False,,,"(ii) whether management uses controls and procedures to support the oversight of sustainability-related risks and opportunities and, if so, how these controls and procedures are integrated with other internal functions.",,,,
risk_management,S1,core_standard,S1(iv),S1 ¶S1(iv) p.11-11,governance,governance;strategy;risk_management,shall,not_financial_specific,False,,,"(iv) how the body(s) or individual(s) takes into account sustainability-related risks and opportunities when overseeing the entity’s strategy, its decisions on major transactions and its risk management processes and related policies, including whether the body(s) or individual(s) has considered trade-offs associated with those risks and opportunities;",,,,
risk_management,S1,core_standard,32(b),S1 ¶32(b) p.12-12,strategy,strategy;risk_management,shall,not_financial_specific,False,,,"An entity shall disclose information that enables users of general purpose financial reports to understand the current and anticipated effects of sustainability-related risks and opportunities on the entity’s business model and value chain. Specifically, the entity shall disclose: and a description of where in the entity’s business model and value chain (b) sustainability-related risks and opportunities are concentrated (for example, geographical areas, facilities and types of assets).",,,,
risk_management,S1,core_standard,25(c),S1 ¶25(c) p.10-10,risk_management,risk_management,shall,not_financial_specific,False,,43,"Unless another IFRS Sustainability Disclosure Standard permits or requires otherwise in specified circumstances, an entity shall provide disclosures about: risk management—the processes the entity uses to identify, assess, (c) prioritise and monitor sustainability-related risks and opportunities (see paragraphs 43–44);",,,,
risk_management,S1,core_standard,8(c),S1 ¶8(c) p.10-10,risk_management,risk_management,shall,not_financial_specific,False,,43;44,"Unless another IFRS Sustainability Disclosure Standard permits or requires otherwise in specified circumstances, an entity shall provide disclosures about: risk management —the processes the entity uses to identify, assess, prioritise and monitor sustainability-related risks and opportunities (see paragraphs 43–44); and",,,,
risk_management,S1,core_standard,12(ii)(a),S1 ¶12(ii)(a) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,"the processes and related policies the entity uses to identify, assess, prioritise and monitor sustainability-related risks, including information about:",,,,
risk_management,S1,core_standard,12(ii)(a)(i),S1 ¶12(ii)(a)(i) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,"the inputs and parameters the entity uses (for example, information about data sources and the scope of operations covered in the processes);",,,,
risk_management,S1,core_standard,14,S1 ¶14 p.15-16,risk_management,risk_management,shall,not_financial_specific,False,,,(v) how the entity monitors sustainability-related risks; and (vi) whether and how the entity has changed the processes it uses compared with the previous reporting period;,,,,
risk_management,S1,core_standard,14,S1 ¶14 p.15-16,risk_management,risk_management,shall,not_financial_specific,False,,,"(b) the processes the entity uses to identify, assess, prioritise and monitor sustainability-related opportunities; and",,,,
risk_management,S1,core_standard,14,S1 ¶14 p.15-16,risk_management,risk_management,shall,not_financial_specific,False,,,"(c) the extent to which, and how, the processes for identifying, assessing, prioritising and monitoring sustainability-related risks and opportunities are integrated into and inform the entity’s overall risk management process.",,,,
risk_management,S1,core_standard,44(a),S1 ¶44(a) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,"To achieve this objective, an entity shall disclose information about: (a) the processes and related policies the entity uses to identify, assess, prioritise and monitor sustainability-related risks, including information about:",,,,
risk_management,S1,core_standard,44(a)(i),S1 ¶44(a)(i) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,"(i) the inputs and parameters the entity uses (for example, information about data sources and the scope of operations covered in the processes);",,,,
risk_management,S1,core_standard,44(a)(ii),S1 ¶44(a)(ii) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,(ii) whether and how the entity uses scenario analysis to inform its identification of sustainability-related risks;,,,,
risk_management,S1,core_standard,44(a)(iii),S1 ¶44(a)(iii) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,"(iii) how the entity assesses the nature, likelihood and magnitude of the effects of those risks (for example, whether the entity considers qualitative factors, quantitative thresholds or other criteria);",,,,
risk_management,S1,core_standard,44(a)(iv),S1 ¶44(a)(iv) p.15-15,risk_management,risk_management,shall,not_financial_specific,False,,,(iv) whether and how the entity prioritises sustainability-related risks relative to other types of risk;,,,,
risk_management,S1,core_standard,14(v),S1 ¶14(v) p.16-16,risk_management,risk_management,shall,not_financial_specific,False,,,how the entity monitors sustainability-related risks; and,,,,
risk_management,S1,core_standard,14(vi),S1 ¶14(vi) p.16-16,risk_management,risk_management,shall,not_financial_specific,False,,,whether and how the entity has changed the processes it uses compared with the previous reporting period;,,,,
risk_management,S1,core_standard,14(vi)(b),S1 ¶14(vi)(b) p.16-16,risk_management,risk_management,shall,not_financial_specific,False,,,"the processes the entity uses to identify, assess, prioritise and monitor sustainability-related opportunities; and",,,,
risk_management,S1,core_standard,14(vi)(c),S1 ¶14(vi)(c) p.16-16,risk_management,risk_management,shall,not_financial_specific,False,,,"the extent to which, and how, the processes for identifying, assessing, prioritising and monitoring sustainability-related risks and opportunities are integrated into and inform the entity ’s overall risk management process.",,,,
risk_management,S2,core_standard,12(i)(7)(ii),S2 ¶12(i)(7)(ii) p.13-14,general_requirements,general_requirements;risk_management,shall,not_financial_specific,False,,25;B42,"In preparing disclosures to fulfil the requirements in paragraph 25, an entity shall avoid unnecessary duplication in accordance with IFRS S1 (see paragraph B42(b) of IFRS S1).",,,,
risk_management,S2,core_standard,6(iv),S2 ¶6(iv) p.7-7,governance,governance;strategy;risk_management,shall,not_financial_specific,False,,,"how the body(s) or individual(s) takes into account climate- related risks and opportunities when overseeing the entity ’s strategy, its decisions on major transactions and its risk management processes and related policies, including whether the body(s) or individual(s) has considered trade-offs associated with those risks and opportunities; and",,,,
risk_management,S2,core_standard,10(c)(ii)(d),S2 ¶10(c)(ii)(d) p.11-12,strategy,strategy;risk_management,shall,not_financial_specific,False,,B1,The entity shall use climate-related scenario analysis to assess its climate resilience using an approach that is commensurate with the entity’s circumstances (see paragraphs B1–B18).,,,,
risk_management,S2,core_standard,12(i),S2 ¶12(i) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,"information about the inputs the entity used, including:",,,,
risk_management,S2,core_standard,12(i)(1),S2 ¶12(i)(1) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,which climate-related scenarios the entity used for the analysis and the sources of those scenarios;,,,,
risk_management,S2,core_standard,12(i)(2),S2 ¶12(i)(2) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,whether the analysis included a diverse range of climate-related scenarios;,,,,
risk_management,S2,core_standard,12(i)(3),S2 ¶12(i)(3) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,whether the climate-related scenarios used for the analysis are associated with climate-related transition risks or climate-related physical risks;,,,,
risk_management,S2,core_standard,12(i)(4),S2 ¶12(i)(4) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,"whether the entity used, among its scenarios, a climate-related scenario aligned with the latest international agreement on climate change;",,,,
risk_management,S2,core_standard,12(i)(5),S2 ¶12(i)(5) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,"why the entity decided that its chosen climate-related scenarios are relevant to assessing its resilience to climate-related changes, developments or uncertainties;",,,,
risk_management,S2,core_standard,12(i)(6),S2 ¶12(i)(6) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,the time horizons the entity used in the analysis; and,,,,
risk_management,S2,core_standard,12(i)(7),S2 ¶12(i)(7) p.13-13,strategy,strategy;risk_management,shall,not_financial_specific,False,,,"what scope of operations the entity used in the analysis (for example, the operating locations and business units used in the analysis);",,,,
risk_management,S2,core_standard,24,S2 ¶24 p.24-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,22,"Paragraph 22 requires an entity to use climate-related scenario analysis to assess its climate resilience, using an approach that is commensurate with its circumstances.",,,,
risk_management,S2,core_standard,24,S2 ¶24 p.24-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,,The entity is required to use an approach to climate-related scenario analysis that enables it to consider all reasonable and supportable information that is available to the entity at the reporting date without undue cost or effort.,,,,
risk_management,S2,core_standard,24(a),S2 ¶24(a) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B2,paragraphs B2–B7 set out the factors the entity shall consider when assessing its circumstances;,,,,
risk_management,S2,core_standard,24(a),S2 ¶24(a) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B4;B5,To assess its circumstances the entity shall consider: the entity’s exposure to climate-related risks and opportunities (see paragraphs B4–B5);,,,,
risk_management,S2,core_standard,24(b),S2 ¶24(b) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B8,paragraphs B8–B15 set out the factors the entity shall consider when determining an appropriate approach to climate-related scenario analysis; and,,,,
risk_management,S2,core_standard,24(b),S2 ¶24(b) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B6;B7,"To assess its circumstances the entity shall consider: the skills, capabilities and resources available to the entity for the climate-related scenario analysis (see paragraphs B6–B7).",,,,
risk_management,S2,core_standard,24(b),S2 ¶24(b) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,,An entity shall assess its circumstances each time it carries out its climate-related scenario analysis.,,,,
risk_management,S2,core_standard,24(c),S2 ¶24(c) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B16,paragraphs B16–B18 set out additional factors for the entity to consider when determining its approach to climate-related scenario analysis over time.,,,,
risk_management,S2,core_standard,24(c),S2 ¶24(c) p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B3,An entity shall use an approach to climate-related scenario analysis that is commensurate with its circumstances as at the time the entity carries out its climate-related scenario analysis (see paragraph B3).,,,,
risk_management,S2,core_standard,B2,S2 ¶B2 p.25-25,strategy,strategy;risk_management,shall,not_financial_specific,False,,B4;B5,To assess its circumstances the entity shall consider: the entity’s exposure to climate-related risks and opportunities (see (a) paragraphs B4–B5);,,,,
risk_management,S2,core_standard,12(i)(7)(ii),S2 ¶12(i)(7)(ii) p.13-14,risk_management,risk_management;metrics_targets,shall,not_financial_specific,False,,13;29;32,"In preparing disclosures to meet the requirements in paragraphs 13 –22, an entity shall refer to and consider the applicability of cross-industry metric categories, as described in paragraph 29, and industry-based metrics associated with disclosure topics defined in the Industry-based Guidance on Implementing IFRS S2 as described in paragraph 32.",,,,
risk_management,S2,core_standard,12(i)(7)(ii),S2 ¶12(i)(7)(ii) p.13-14,risk_management,risk_management,shall,not_financial_specific,False,,,"To achieve this objective, an entity shall disclose information about: (a) the processes and related policies the entity uses to identify, assess, prioritise and monitor climate-related risks, including information about: (i) the inputs and parameters the entity uses (for example, information about data sources and the scope of operations covered in the processes); (ii) whether and how the entity uses climate-related scenario analysis to inform its identification of climate-related risks; (iii) how the entity assesses the nature, likelihood and magnitude of the effects of those risks (for example, whether the entity considers qualitative factors, quantitative thresholds or other criteria); (iv) whether and how the entity prioritises climate-related risks relative to other types of risk; (v) how the entity monitors climate-related risks; and (vi) whether and how the entity has changed the processes it uses compared with the previous reporting period; (b) the processes the entity uses to identify, assess, prioritise and monitor climate-related opportunities, including information about whether and how the entity uses climate-related scenario analysis to inform its identification of climate-related opportunities; and (c) the extent to which, and how, the processes for identifying, assessing, prioritising and monitoring climate-related risks and opportunities are integrated into and inform the entity ’s overall risk management process.",,,,
risk_management,S2,core_standard,25(a),S2 ¶25(a) p.14-14,risk_management,risk_management,shall,not_financial_specific,False,,,"To achieve this objective, an entity shall disclose information about: (a) the processes and related policies the entity uses to identify, assess, prioritise and monitor climate-related risks, including information about: the inputs and parameters the entity uses (for example, (i) information about data sources and the scope of operations covered in the processes); whether and how the entity uses climate-related scenario (ii) analysis to inform its identification of climate-related risks; how the entity assesses the nature, likelihood and magnitude of (iii) the effects of those risks (for example, whether the entity considers qualitative factors, quantitative thresholds or other criteria); (iv) whether and how the entity prioritises climate-related risks relative to other types of risk; (v) how the entity monitors climate-related risks; and (vi) whether and how the entity has changed the processes it uses compared with the previous reporting period;",,,,
risk_management,S2,core_standard,25(b),S2 ¶25(b) p.14-14,risk_management,risk_management,shall,not_financial_specific,False,,,"To achieve this objective, an entity shall disclose information about: (b) the processes the entity uses to identify, assess, prioritise and monitor climate-related opportunities, including information about whether and how the entity uses climate-related scenario analysis to inform its identification of climate-related opportunities; and",,,,
risk_management,S2,core_standard,25(c),S2 ¶25(c) p.14-14,risk_management,risk_management,shall,not_financial_specific,False,,,"To achieve this objective, an entity shall disclose information about: (c) the extent to which, and how, the processes for identifying, assessing, prioritising and monitoring climate-related risks and opportunities are integrated into and inform the entity’s overall risk management process.",,,,
risk_management,S2,core_standard,29(b),S2 ¶29(b) p.16-16,metrics_targets,risk_management;metrics_targets,shall,not_financial_specific,False,,,An entity shall disclose information relevant to the cross-industry metric categories of: (b) climate-related transition risks—the amount and percentage of assets or business activities vulnerable to climate-related transition risks;,,,,
risk_management,S2,core_standard,29(c),S2 ¶29(c) p.16-16,metrics_targets,risk_management;metrics_targets,shall,not_financial_specific,False,,,An entity shall disclose information relevant to the cross-industry metric categories of: (c) climate-related physical risks—the amount and percentage of assets or business activities vulnerable to climate-related physical risks;,,,,
risk_management,S2,core_standard,36(b),S2 ¶36(b) p.38-38,metrics_targets,risk_management;metrics_targets,shall,not_financial_specific,False,,,"In those rare cases when an entity determines it is impracticable to estimate its Scope 3 greenhouse gas emissions, the entity shall disclose how it is managing its Scope 3 greenhouse gas emissions.",,,,
risk_management,S2,core_standard,B62(b)(i),S2 ¶B62(b)(i) p.39-40,metrics_targets,risk_management;metrics_targets,shall,commercial_banking,True,,,"For: funded amounts—gross exposure shall be calculated as the funded carrying amounts (before subtracting the loss allowance, when applicable), whether prepared in accordance with IFRS Accounting Standards or other GAAP.",,,,
risk_management,S2,core_standard,B62(b)(ii),S2 ¶B62(b)(ii) p.39-40,metrics_targets,risk_management;metrics_targets,shall,commercial_banking,True,,,For: undrawn loan commitments—the entity shall disclose the full amount of the commitment separately from the drawn portion of loan commitments.,,,,
risk_management,S2,core_standard,B62(c)(ii),S2 ¶B62(c)(ii) p.39-40,metrics_targets,risk_management;metrics_targets,shall,commercial_banking,True,,,"for funded amounts, exclude from gross exposure all impacts of risk mitigants, if applicable.",,,,
risk_management,S2,core_standard,B62A(a)(i),S2 ¶B62A(a)(i) p.40-40,metrics_targets,risk_management;metrics_targets,shall,commercial_banking,True,,,select an industry-classification system that enables it to classify investees or counterparties in a manner that results in information that enables users of general purpose financial reports to understand the entity’s exposure to climate-related transition risks.,,,,
risk_management,S2,core_standard,B62A(a)(i),S2 ¶B62A(a)(i) p.40-40,metrics_targets,risk_management;metrics_targets,shall,commercial_banking,True,,,If a commonly used system enables the entity to provide useful information about its exposure to climate-related transition risks—with all else being equal—the entity shall prioritise that system.,,,,
risk_management,S2,core_standard,B62A(a)(ii)(2),S2 ¶B62A(a)(ii)(2) p.40-40,metrics_targets,risk_management;metrics_targets,shall,commercial_banking,True,,B62A(a)(i),disclose: (2) information that enables users of general purpose financial reports to understand how the entity’s selection of that system fulfils the requirements in paragraph B62A(a)(i).,,,,
risk_management,S2,core_standard,40(b)(ii)(c),S2 ¶40(b)(ii)(c) p.41-42,metrics_targets,risk_management;metrics_targets,shall,general_financial_sector,True,,,select an industry-classification system that enables it to classify investees or counterparties in a manner that results in information that enables users of general purpose financial reports to understand the entity ’s exposure to climate-related transition risks.,,,,
risk_management,S2,core_standard,40(b)(ii)(c),S2 ¶40(b)(ii)(c) p.41-42,metrics_targets,risk_management;metrics_targets,shall,general_financial_sector,True,,,disclose: (1) the industry-classification system it used to classify investees or counterparties;,,,,
risk_management,S2,core_standard,40(b)(ii)(c),S2 ¶40(b)(ii)(c) p.41-42,metrics_targets,risk_management;metrics_targets,shall,general_financial_sector,True,,B63A(a)(i),disclose: (2) information that enables users of general purpose financial reports to understand how the entity ’s selection of that system fulfils the requirements in paragraph B63A(a)(i).,,,,
risk_management,S2,core_standard,B63A(a)(ii)(2),S2 ¶B63A(a)(ii)(2) p.41-42,metrics_targets,risk_management;metrics_targets,shall,insurance,False,,B63A(a)(i),disclose: (2) information that enables users of general purpose financial reports to understand how the entity’s selection of that system fulfils the requirements in paragraph B63A(a)(i).,,,,
risk_management,S2_IBG_CB,industry_guidance,6,S2_IBG_CB ¶6 p.6-6,governance,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The entity shall describe its oversight and accountability approach to the incorporation of ESG factors.,,,,
risk_management,S2_IBG_CB,industry_guidance,6,S2_IBG_CB ¶6 p.6-6,governance,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Formal oversight individuals or bodies involved,,,,
risk_management,S2_IBG_CB,industry_guidance,6,S2_IBG_CB ¶6 p.6-6,governance,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Criteria used in assessing the quality of ESG incorporation,,,,
risk_management,S2_IBG_CB,industry_guidance,1,S2_IBG_CB ¶1 p.5-5,risk_management,strategy;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,"The entity shall describe its approach to the incorporation of environmental, social and governance (ESG) factors in its credit analysis.",,,,
risk_management,S2_IBG_CB,industry_guidance,2,S2_IBG_CB ¶2 p.5-5,risk_management,risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The scope of disclosure shall include commercial and industrial lending as well as project finance.,,,,
risk_management,S2_IBG_CB,industry_guidance,3,S2_IBG_CB ¶3 p.5-5,risk_management,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The entity shall describe the policies that determine its approach to the incorporation of ESG factors in its credit analysis.,,,,
risk_management,S2_IBG_CB,industry_guidance,4,S2_IBG_CB ¶4 p.5-5,risk_management,risk_management;metrics_targets;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The entity shall discuss how it incorporates ESG factors when estimating credit losses over the contractual term of the entity’s financial assets.,,,,
risk_management,S2_IBG_CB,industry_guidance,4,S2_IBG_CB ¶4 p.5-6,risk_management,governance;risk_management,shall,commercial_banking,True,FN-CB-410a.2,,5.1.3 Approach to ESG-related research,,,,
risk_management,S2_IBG_CB,industry_guidance,4,S2_IBG_CB ¶4 p.5-6,risk_management,strategy;risk_management,shall,commercial_banking,True,FN-CB-410a.2,,5.1.4 Approach to incorporating ESG factors into assessing creditworthiness of borrowers,,,,
risk_management,S2_IBG_CB,industry_guidance,5,S2_IBG_CB ¶5 p.5-5,risk_management,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The entity shall describe its approach to implementation of the aspects of the entity’s ESG incorporation practices.,,,,
risk_management,S2_IBG_CB,industry_guidance,5,S2_IBG_CB ¶5 p.5-5,risk_management,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Parties responsible for the day-to-day incorporation of ESG factors,,,,
risk_management,S2_IBG_CB,industry_guidance,5,S2_IBG_CB ¶5 p.5-5,risk_management,governance;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Roles and responsibilities of employees involved,,,,
risk_management,S2_IBG_CB,industry_guidance,5,S2_IBG_CB ¶5 p.5-5,risk_management,governance;risk_management,shall,commercial_banking,True,FN-CB-410a.2,,The description shall include:,,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,strategy;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The entity shall describe how ESG factors are incorporated in the assessment of and influence the entity’s views on:,,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,strategy;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,"Traditional macroeconomic factors such as the economic conditions, central bank monetary policy, industry trends, and geopolitical risks that affect creditworthiness of borrowers",,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,strategy;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Traditional microeconomic factors such as supply and demand for products or services that affect financial conditions and operational results of borrowers as well as their creditworthiness,,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Overall creditworthiness of a borrower,,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Maturity or tenor of a loan,,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,risk_management;metrics_targets;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,"Expected loss, including probability of default, exposure at default and loss given default",,,,
risk_management,S2_IBG_CB,industry_guidance,10,S2_IBG_CB ¶10 p.6-6,risk_management,risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Value of posted collateral,,,,
risk_management,S2_IBG_CB,industry_guidance,5,S2_IBG_CB ¶5 p.6-6,risk_management,risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Approach to ESG-related research,,,,
risk_management,S2_IBG_CB,industry_guidance,5,S2_IBG_CB ¶5 p.6-6,risk_management,risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,Approach to incorporating ESG factors into assessing creditworthiness of borrowers,,,,
risk_management,S2_IBG_CB,industry_guidance,7,S2_IBG_CB ¶7 p.6-6,risk_management,strategy;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,The entity shall discuss whether it conducts scenario analysis or modelling in which the risk profile of future ESG trends is calculated at the portfolio level of commercial and industrial credit exposure.,,,,
risk_management,S2_IBG_CB,industry_guidance,8,S2_IBG_CB ¶8 p.6-6,risk_management,strategy;risk_management;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,"The entity shall discuss ESG trends it considers apply broadly in terms of their effect on sectors and industries, as well as the trends it deems as sector- or industry-specific.",,,,
risk_management,S2_IBG_CB,industry_guidance,9,S2_IBG_CB ¶9 p.6-6,risk_management,risk_management;metrics_targets;industry_metrics,shall,commercial_banking,True,FN-CB-410a.2,,"The entity shall describe significant concentrations of credit exposure to ESG factors, which may include carbon-related assets, water-stressed regions and cybersecurity risks.",,,,
risk_management,S2_IBG_CB,industry_guidance,11,S2_IBG_CB ¶11 p.7-7,risk_management,risk_management;industry_metrics,should,commercial_banking,True,,,"Number of loans for which a review of environmental or social risks was performed, for example, by the entity ’s Environmental and Social Risk Management (ESRM) group",,,,
risk_management,S2_IBG_CB,industry_guidance,8,S2_IBG_CB ¶8 p.6-6,risk_management,strategy;risk_management;industry_metrics,may,commercial_banking,True,FN-CB-410a.2,,The entity may further provide the discussion in the context of geographical exposure of its commercial and industrial credit portfolio.,,,,
risk_management,S2_IBG_CB,industry_guidance,2,S2_IBG_CB ¶2 p.3-4,industry_metrics,strategy;risk_management;metrics_targets;industry_metrics,should,commercial_banking,True,FN-CB-410a.2,,"Description of approach to incorporation of environmental, social and governance (ESG) factors in credit analysis",,,,
risk_management,S2_IBG_CB,industry_guidance,11,S2_IBG_CB ¶11 p.6-6,industry_metrics,risk_management;metrics_targets;industry_metrics,may,commercial_banking,True,,,"The entity may disclose additional quantitative measures related to its approach to the incorporation of ESG factors in credit analysis, such as:",,,,
risk_management,S2_IBG_CB,industry_guidance,11,S2_IBG_CB ¶11 p.6-6,industry_metrics,risk_management;metrics_targets;industry_metrics,may,commercial_banking,True,,,Number of commercial and industrial loans and project finance screened according to the Equator Principles (EP III) (or equivalent) by EP Category,,,,
